ID,Language_ID,Lemma_ID,Lemma,Count
dhanapati-91631-aefd52009253,san,91631,dhanapati,31
dhanapriy-91637-998ac057bed9,san,91637,dhanapriyā,1
dhanamitra-91641-d33a1e615fff,san,91641,dhanamitra,27
dhanarak-aka-91648-7716e80137cf,san,91648,dhanarakṣaka,1
dhanar-pa-91649-3aef553aa25d,san,91649,dhanarūpa,1
sacak-u-a-9165-524a99dc7284,san,9165,sacakṣuṣa,2
dhanavat-91655-b3f03850fa7d,san,91655,dhanavat,47
dhana-r-91665-419af195fbce,san,91665,dhanaśrī,3
sacanas-9167-f2bffff13d58,san,9167,sacanas,1
dhanasammata-91671-d86b3466b9e2,san,91671,dhanasammata,20
dhanas-91672-901143ee95df,san,91672,dhanasā,6
dhanastha-91675-fe08a87b9464,san,91675,dhanastha,2
dhanahara-91680-d86c48577e47,san,91680,dhanahara,1
dhanahar-91681-6a6f7a66aa84,san,91681,dhanaharī,1
dhan-dhigopt-91695-4d0b6f07a165,san,91695,dhanādhigoptṛ,1
dhan-dhipa-91696-70d95d60038a,san,91696,dhanādhipa,37
dhan-dhipati-91697-c25263fcf682,san,91697,dhanādhipati,8
dhan-dhyak-a-91698-180bc97df07b,san,91698,dhanādhyakṣa,26
dhane-a-91711-0ebbfbd81f76,san,91711,dhaneśa,29
dhane-vara-91712-f5e5d14c0d7a,san,91712,dhaneśvara,61
dhan-y-91719-6802009db4ac,san,91719,dhanāyā,3
sacar-cara-9172-ab87db4b931f,san,9172,sacarācara,3
dhanika-91721-727bcddad60f,san,91721,dhanika,13
dhanika-91722-567051f8f73c,san,91722,dhanika,14
dhanika-91723-6e107ff61411,san,91723,dhanika,1
dhanik-91724-32414ec63d90,san,91724,dhanikā,6
dhanin-91725-cc687acf6491,san,91725,dhanin,127
dhanin-91726-7736a8c799e7,san,91726,dhanin,13
dhani-ha-91727-95df2698d672,san,91727,dhaniṣṭha,1
dhani-h-91728-8bb35b3fb428,san,91728,dhaniṣṭhā,24
sacar-cara-9173-4faaa523af46,san,9173,sacarācara,50
dhanya-91733-df3ec3ae8b1d,san,91733,dhanya,377
dhanya-91734-c2bde0ce015d,san,91734,dhanya,4
dhany-91735-6d1660c939b3,san,91735,dhanyā,3
dhanyatva-91738-5f00561e9174,san,91738,dhanyatva,1
dhanyaka-91744-d1113d538f33,san,91744,dhanyaka,5
dhany-ka-91747-60876c23256c,san,91747,dhanyāka,2
dhanu-91750-3d8680afbe98,san,91750,dhanu,16
dhan-91751-4e5bfe584124,san,91751,dhanū,8
dhanvantara-91758-0af323a97c22,san,91758,dhanvantara,6
dhanu-stambha-91765-88810201c236,san,91765,dhanuḥstambha,2
dhanur-sana-91769-7191497a6f36,san,91769,dhanurāsana,3
sacit-9177-7e5c79fc2b44,san,9177,sacit,1
dhanurgraha-91772-d25b077b44dd,san,91772,dhanurgraha,5
dhanurdhara-91779-7417ddf8fef1,san,91779,dhanurdhara,84
dhanurbh-t-91780-020b60bc3dd8,san,91780,dhanurbhṛt,15
dhanurya-i-91787-e80466ffa5d3,san,91787,dhanuryaṣṭi,1
dhanurlat-91790-7d3f86626b47,san,91790,dhanurlatā,2
dhanurvaktra-91791-f53b750a1c62,san,91791,dhanurvaktra,1
dhanurvakra-91792-54e64e7b8451,san,91792,dhanurvakra,1
dhanurv-ta-91793-becf51ebfddd,san,91793,dhanurvāta,12
dhanurvidy-91794-9eb3f944b395,san,91794,dhanurvidyā,1
dhanurv-k-a-91795-4fe66ab8cbd9,san,91795,dhanurvṛkṣa,1
dhanurveda-91796-bda4c18499e1,san,91796,dhanurveda,129
dhanu-kara-91801-8f59c3f6b1ba,san,91801,dhanuṣkara,1
dhanu-k-a-91805-bb93d958423c,san,91805,dhanuṣkāṇḍa,2
dhanu-ko-i-91808-2293f952aa9e,san,91808,dhanuṣkoṭi,19
dhanu-ko-91809-6b66351ce91a,san,91809,dhanuṣkoṭī,2
dhanu-kha-a-91810-9aff92fe1ca5,san,91810,dhanuṣkhaṇḍa,1
dhanu-pa-a-91812-516a19b4a067,san,91812,dhanuṣpaṭa,1
dhanu-p-i-91813-220381eefde9,san,91813,dhanuṣpāṇi,47
dhanu-mat-91814-c0527ee6a1fa,san,91814,dhanuṣmat,90
dhanu-a-91817-0a18733bf94f,san,91817,dhanuṣa,2
dhanu-ka-91819-5dfd85026d7b,san,91819,dhanuṣka,6
dhanus-91820-45c354a9cafb,san,91820,dhanus,1717
dhanut-91822-a301c2386d7b,san,91822,dhanutṛ,3
dhanva-91823-441ad8be22a1,san,91823,dhanva,5
dhanvay-sa-91831-0544c0dd44e1,san,91831,dhanvayāsa,13
dhanvan-91833-4cf46e91d631,san,91833,dhanvan,273
dhanvan-91834-c99f8f0fabb1,san,91834,dhanvan,26
dhanvantari-91835-f0339b99647a,san,91835,dhanvantari,301
dhanvantar-ya-91843-9e492342ec56,san,91843,dhanvantarīya,1
dhanvanya-91844-3c0a9599223d,san,91844,dhanvanya,4
dhanv-yin-91845-2ccb221cff94,san,91845,dhanvāyin,1
dhanv-sah-91847-c786a8308e13,san,91847,dhanvāsah,1
dhanvin-91848-c5f31cb32e5d,san,91848,dhanvin,243
dhanvin-91849-5a207228916e,san,91849,dhanvin,35
dhama-91855-6f7be7f1381c,san,91855,dhama,1
dhamadham-91859-48b968f80c67,san,91859,dhamadhamā,1
sacetas-9186-2881d69895bd,san,9186,sacetas,34
dhamana-91861-0fbb05853c2f,san,91861,dhamana,3
dhamana-91863-ecf74a1fb876,san,91863,dhamana,100
dhamani-91864-ec92934e1c78,san,91864,dhamani,150
dhaman-91865-e13088721262,san,91865,dhamanī,9
dhamanisa-tata-91866-611416ce232d,san,91866,dhamanisaṃtata,17
dhammilla-91880-855aea5d7970,san,91880,dhammilla,10
dhaya-91882-9bfd05b97ac8,san,91882,dhaya,1
dhayadvat-91883-278b2786b94e,san,91883,dhayadvat,1
dhayantika-91884-9da1aaf5fb97,san,91884,dhayantika,1
dhara-91885-10f7b9e50f00,san,91885,dhara,973
dhara-91886-51bca89f1e78,san,91886,dhara,31
dhar-91887-4d9707cdc043,san,91887,dharā,248
dhara-91888-c8a5d4d8e738,san,91888,dhara,1
dhara-a-91893-d258c5631f20,san,91893,dharaṇa,4
dhara-a-91894-d9fbc1a0ea0f,san,91894,dharaṇa,1
dhara-a-91895-bad1e488c374,san,91895,dharaṇa,31
dhara-a-91896-e4fddef5bbb9,san,91896,dharaṇa,11
dhara-apriy-91897-d46abdf20482,san,91897,dharaṇapriyā,1
dhara-i-91898-03cec829aa3a,san,91898,dharaṇi,5
dhara-ija-91902-1fe64a7a190e,san,91902,dharaṇija,1
dhara-idhara-91905-f20a0b970dd5,san,91905,dharaṇidhara,3
dhara-ima-a-91907-fdf063fceccd,san,91907,dharaṇimaṇḍa,1
dhara-91910-c1a8420fe9ec,san,91910,dharaṇī,354
dhara-dhara-91915-e77096ba096b,san,91915,dharaṇīdhara,43
dhara-dh-t-91916-7eb77cb2fb5e,san,91916,dharaṇīdhṛt,1
dhara-dhra-91917-0631197b1b0d,san,91917,dharaṇīdhra,1
dhara-bh-t-91922-f3b1f1a98334,san,91922,dharaṇībhṛt,1
dhara-ruha-91924-38366bca8a23,san,91924,dharaṇīruha,1
dhara-vara-91927-e6b692e1ce09,san,91927,dharaṇīśvara,1
dhara-suta-91928-60ce2b60ed7e,san,91928,dharaṇīsuta,1
dhara-sura-91930-39018fd019e3,san,91930,dharaṇīsura,2
dhar-tmaja-91934-911e0f438d67,san,91934,dharātmaja,1
dhar-dhara-91935-1b70ec1c1e6b,san,91935,dharādhara,33
dhar-pati-91939-73125487f88b,san,91939,dharāpati,3
dhar-bh-t-91943-4a35a5bfadac,san,91943,dharābhṛt,2
dharitr-91950-06c8ee5801da,san,91950,dharitrī,52
dharitr-dhara-91951-a1dbb4673427,san,91951,dharitrīdhara,1
dhariman-91955-39fc5ee6cc42,san,91955,dhariman,3
dhar-man-91957-3b5888e6435f,san,91957,dharīman,3
dharu-a-91958-68f9d4b64c5f,san,91958,dharuṇa,57
dharu-a-91959-d30c5acf5da9,san,91959,dharuṇa,1
dharu-a-91961-956ca09ad0a5,san,91961,dharuṇa,38
dharu-ahvara-91962-feeda7c50f74,san,91962,dharuṇahvara,1
dhar-asi-91964-9e0d8f622263,san,91964,dharṇasi,15
dhar-i-91966-ef64c3b70231,san,91966,dharṇi,1
dhart-91968-1082893ce66a,san,91968,dhartṛ,54
dhartra-91969-1241b82e98ec,san,91969,dhartra,27
sacch-ya-9197-b25e0e45c67e,san,9197,sacchāya,6
dharma-91970-3ded24f0ff02,san,91970,dharma,12435
sacchidra-9198-d5659e90de49,san,9198,sacchidra,3
dharmak-ya-91980-ecae90731730,san,91980,dharmakāya,7
dharmak-rti-91985-e87529c19949,san,91985,dharmakīrti,2
dharmak-la-91986-9f9b399fe046,san,91986,dharmakīla,1
dharmaketu-91992-80c75cf34b54,san,91992,dharmaketu,4
dharmak-etra-91997-aa4d9ea3262d,san,91997,dharmakṣetra,2
audarika-92-d572cae714e0,san,92,audarika,5
ka-horita-920-700852c5a73e,san,920,kaṭhorita,1
dharmagupta-92005-997f714e6727,san,92005,dharmagupta,14
dharmagha-a-92007-2367f03d2226,san,92007,dharmaghaṭa,1
dharmaghna-92010-1c2041fcc5a0,san,92010,dharmaghna,1
dharmacakra-92011-55a52d747b57,san,92011,dharmacakra,22
dharmac-rin-92020-859bf2fa441d,san,92020,dharmacārin,1
dharmac-ri-92021-5ce07b21671c,san,92021,dharmacāriṇī,10
dharmacint-92024-d84527005577,san,92024,dharmacintā,1
dharmaja-92028-5082b2fd2063,san,92028,dharmaja,27
dharmajanman-92029-e6a1f5c71d20,san,92029,dharmajanman,5
dharmatas-92038-36ad0251333e,san,92038,dharmatas,17
dharmat-92039-7eeda5f1faff,san,92039,dharmatā,96
sajanu-9204-d6c40acce40f,san,9204,sajanu,1
dharmat-rtha-92040-8c303d608c61,san,92040,dharmatīrtha,2
dharmada-92045-5f409497742d,san,92045,dharmada,3
dharmadatta-92047-71b4c6fa43c1,san,92047,dharmadatta,2
sajanya-9205-6e6dff814621,san,9205,sajanya,5
dharmadugh-92056-dd3ad42461cf,san,92056,dharmadughā,1
sajapa-9207-62e24d40504e,san,9207,sajapa,2
dharmadve-in-92070-a839a5e513fa,san,92070,dharmadveṣin,1
dharmadhara-92072-d432e59af466,san,92072,dharmadhara,1
dharmadh-tu-92073-26cd75f765ea,san,92073,dharmadhātu,16
dharmadhenu-92079-cedfae78cad6,san,92079,dharmadhenu,3
dharmadhvaja-92081-de42a94b3b30,san,92081,dharmadhvaja,3
dharmanandana-92083-36206dd54e00,san,92083,dharmanandana,25
sajala-9209-32e03729dc76,san,9209,sajala,11
dharmanetra-92093-154af4dda055,san,92093,dharmanetra,14
dharmapattana-92099-2581a6667097,san,92099,dharmapattana,4
ka-ha-921-23c2d2f5d089,san,921,kaṭha,8
dharmapatn-92101-cd687536495a,san,92101,dharmapatnī,22
dharmapary-ya-92107-3420e4c1d080,san,92107,dharmaparyāya,137
dharmap-la-92109-58322b814a30,san,92109,dharmapāla,10
saj-ni-9211-d379d1db9155,san,9211,sajāni,1
dharmap-a-92110-44bda59c243a,san,92110,dharmapāśa,1
dharmaputra-92114-de6b7433a548,san,92114,dharmaputra,142
dharmapura-92115-0dc5cd6c8c2a,san,92115,dharmapura,2
dharmaprabh-sa-92124-9580ab05b5f4,san,92124,dharmaprabhāsa,2
dharmabhagin-92139-6c124616d2a8,san,92139,dharmabhaginī,1
dharmabh-aka-92142-347d9636e737,san,92142,dharmabhāṇaka,12
dharmabh-t-92145-d7d9a000ae3c,san,92145,dharmabhṛt,7
dharmamati-92148-dfca965764f9,san,92148,dharmamati,1
dharmam-tra-92151-d3eec10fc43f,san,92151,dharmamātra,1
dharmamegha-92157-24be67194827,san,92157,dharmamegha,2
dharmamegh-92158-d728b35c80b3,san,92158,dharmameghā,4
saj-va-9216-7bd1ba140f80,san,9216,sajīva,6
dharmayuga-92163-a87077fa9743,san,92163,dharmayuga,2
dharmayoni-92167-1d9f7c6662a8,san,92167,dharmayoni,2
dharmarak-it-92168-964ddd544c17,san,92168,dharmarakṣitā,1
saju-9217-b9eee591d59d,san,9217,sajuṣ,1
dharmaratha-92172-b082b533518b,san,92172,dharmaratha,8
dharmar-j-92175-4461ff142c78,san,92175,dharmarāj,25
dharmar-ja-92176-6d002009a161,san,92176,dharmarāja,597
dharmar-jan-92177-c92b6cb11607,san,92177,dharmarājan,39
dharmaruci-92181-01554a85374c,san,92181,dharmaruci,52
dharmavat-92185-f43d62ace515,san,92185,dharmavat,19
dharmavardhana-92189-f878523838bd,san,92189,dharmavardhana,3
dharmavarman-92191-53ff81d02a5a,san,92191,dharmavarman,3
dharmav-hana-92198-ec27789c2231,san,92198,dharmavāhana,2
ka-h-922-c2624ab5f266,san,922,kaṭhī,1
sajo-as-9220-94f4b319dcd7,san,9220,sajoṣas,150
dharmavaita-sika-92213-ff488146c2ce,san,92213,dharmavaitaṃsika,4
dharmavy-dha-92216-25bf832648dd,san,92216,dharmavyādha,11
dharma-stra-92222-9607bda229ff,san,92222,dharmaśāstra,31
sajyotis-9223-b1db527546f9,san,9223,sajyotis,2
dharmasa-hit-92232-5a4934bc839c,san,92232,dharmasaṃhitā,1
dharmasa-g-ti-92236-32485f09c2d7,san,92236,dharmasaṃgīti,2
dharmas-var-i-92250-e0e6ed63d9da,san,92250,dharmasāvarṇi,1
dharmasuta-92253-e1c64225a126,san,92253,dharmasuta,63
dharmasetu-92258-996b53a4bfde,san,92258,dharmasetu,2
dharmasena-92259-8e04a6da3da8,san,92259,dharmasena,2
sac-k-capu-p-9226-164613678d81,san,9226,sacāṅkācapuṣpī,1
dharmastha-92262-1d05273615aa,san,92262,dharmastha,7
dharmasv-min-92269-bf39aca7d1cd,san,92269,dharmasvāmin,1
saj-ta-9227-9453f1bf513d,san,9227,sajāta,46
dharm-k-epa-92275-fdb1069f5f15,san,92275,dharmākṣepa,1
dharm-ga-92278-332c6c39eea6,san,92278,dharmāṅga,2
saj-ta-9228-aca72d35e13e,san,9228,sajāta,172
dharm-tmaja-92283-f8b0aef5bfbc,san,92283,dharmātmaja,18
dharm-tman-92286-316cad89bbd1,san,92286,dharmātman,6
dharm-dhik-ta-92292-9487dec281d1,san,92292,dharmādhikṛta,1
dharm-peta-92304-336f1d545b69,san,92304,dharmāpeta,2
saj-tavanasy-9231-f204763603ee,san,9231,sajātavanasyā,1
dharm-ra-ya-92314-95c48be9d4e1,san,92314,dharmāraṇya,14
dharmoccaya-92331-0be4f6c10122,san,92331,dharmoccaya,1
dharmopade-a-92337-82a0e923a1af,san,92337,dharmopadeśa,1
dharmopadha-92338-0c96d38565d1,san,92338,dharmopadha,1
dharmopam-92339-060d03a9485c,san,92339,dharmopamā,1
saj-ti-9234-fc24679b38c9,san,9234,sajāti,5
dharmak-t-92341-8effba090165,san,92341,dharmakṛt,1
dharmaka-92343-c45970c3a430,san,92343,dharmaka,4
dharman-92344-f9122c33f9ce,san,92344,dharman,12
dharman-92345-dcdefdb30879,san,92345,dharman,264
dharmin-92347-b60273f5612f,san,92347,dharmin,172
dharmin-92348-6b2e796aecbe,san,92348,dharmin,3
dharmi-92349-6c7caf922446,san,92349,dharmiṇī,2
dharmitva-92351-1eacc4be2f78,san,92351,dharmitva,11
dharmy-k-epa-92352-bed47f8d659b,san,92352,dharmyākṣepa,1
dharmi-ha-92353-7a8034bde5cc,san,92353,dharmiṣṭha,81
dharmeyu-92356-3c630aaf9f3e,san,92356,dharmeyu,1
dharmya-92357-9eefbf2c39e3,san,92357,dharmya,230
saj-t-ya-9236-b37b81863330,san,9236,sajātīya,15
dharu-a-92361-9540e98d0bda,san,92361,dharuṇa,13
dharma-a-92364-ca6fb5019591,san,92364,dharmaṇa,2
dhar-a-92367-e467b197312f,san,92367,dharṣa,4
saj-tya-9237-6c542f7bac98,san,9237,sajātya,1
dhar-a-a-92373-1ebc82d6f84c,san,92373,dharṣaṇa,39
dhar-ita-92378-42418e799a90,san,92378,dharṣita,1
saj-tya-9238-902d9edb34cb,san,9238,sajātya,9
dhar-in-92380-c35a9aefb7b2,san,92380,dharṣin,1
dhar-i-92381-cd08bcb22bdd,san,92381,dharṣiṇī,2
dhava-92384-b3ab5854768d,san,92384,dhava,70
dhava-92385-f19117f443af,san,92385,dhava,4
dhavala-92388-1aee809e3bd7,san,92388,dhavala,151
dhavala-92389-bcc2820f81bf,san,92389,dhavala,9
sajja-9239-47fb7cb94c83,san,9239,sajja,102
dhavala-92392-98cdb9b64629,san,92392,dhavala,1
dhavalag-ha-92394-9bf835ca1b1d,san,92394,dhavalagṛha,4
dhavalacandra-92395-54e3997072d4,san,92395,dhavalacandra,1
sajj-9240-0fe4da57b549,san,9240,sajjā,1
dhavalam-ttik-92401-19466822ecbe,san,92401,dhavalamṛttikā,1
dhavalotpala-92407-2e0f54b4fd79,san,92407,dhavalotpala,1
dhavaliman-92408-8797daf7cdf3,san,92408,dhavaliman,3
dhavitra-92413-8201b690af08,san,92413,dhavitra,14
dh-tu-92416-e3e1efea00de,san,92416,dhātu,1507
dh-tuk-s-sa-92418-62c9d1fbefa9,san,92418,dhātukāsīsa,7
dh-tukriy-92421-eac383a00c47,san,92421,dhātukriyā,1
dh-tuk-aya-92422-201e5087c88a,san,92422,dhātukṣaya,1
dh-tuja-92431-a6bc163e1fe4,san,92431,dhātuja,5
dh-tudr-vaka-92434-f85e12293fd8,san,92434,dhātudrāvaka,1
sajjana-9244-a4d4cd5d03a7,san,9244,sajjana,3
dh-tupu-pik-92442-df1b861fc327,san,92442,dhātupuṣpikā,1
dh-tupu-p-92443-ce5bba51f9b0,san,92443,dhātupuṣpī,2
dh-tubh-t-92447-7c77eff0f0fc,san,92447,dhātubhṛt,1
dh-tumat-92450-573806ef97ab,san,92450,dhātumat,11
dh-tumala-92452-88bb6df7f187,san,92452,dhātumala,3
dh-tum-k-ika-92453-42554ea403b4,san,92453,dhātumākṣika,7
dh-tum-rin-92455-d5666022137a,san,92455,dhātumārin,1
dh-tuvallabha-92464-329ee45a7761,san,92464,dhātuvallabha,1
dh-tuv-da-92465-bf12f8a747e2,san,92465,dhātuvāda,21
dh-tu-odhana-92472-002284651521,san,92472,dhātuśodhana,1
dh-tusa-graha-92473-79bb0eea21a3,san,92473,dhātusaṃgraha,1
pal-va-92475-4a9fcf48d6de,san,92475,palāva,3
palika-92476-195900c7e029,san,92476,palika,43
palya-92477-ea5cc4f7cec4,san,92477,palya,4
palaky-92482-05953c96b663,san,92482,palakyā,1
pal-u-92488-046cc3311062,san,92488,palāṇḍu,45
sajya-9249-86fab7df345f,san,9249,sajya,60
pal-yana-92493-c2d2b50bd2f7,san,92493,palāyana,56
pal-yita-92495-0fc47eb355db,san,92495,palāyita,24
pal-yita-92496-28dff51ba9b4,san,92496,palāyita,1
pal-yin-92497-4684858c37b2,san,92497,palāyin,3
pal-a-92498-1de432dfcb93,san,92498,palāśa,170
pal-a-92499-53d22e1e4ca4,san,92499,palāśa,350
pal-92500-e4a97ceed4d9,san,92500,palāśī,6
pal-a-92501-8fbc44222092,san,92501,palāśa,3
pal-apar-92506-116c3f609883,san,92506,palāśaparṇī,1
pal-nt-92511-bae2ff911b03,san,92511,palāśāntā,1
pal-aka-92512-88e1c7f6a54f,san,92512,palāśaka,10
pal-ik-92513-347cc08fbdce,san,92513,palāśikā,6
pal-ana-92514-2b02cd818c7c,san,92514,palāśana,1
pal-in-92516-1663d51925a1,san,92516,palāśin,2
pal-in-92517-52d30a8c9010,san,92517,palāśin,2
pal-in-92518-fda883a2fdcd,san,92518,palāśinī,2
pali-gu-92522-0604f9d1d952,san,92522,paliṅgu,1
palita-92523-a6a0c6c191d3,san,92523,palita,38
palita-92524-4b376d652d38,san,92524,palita,18
palikn-92525-ec8e65e8ce3f,san,92525,paliknī,2
palita-92526-0fae5ddbd894,san,92526,palita,273
palitin-92534-9ff4dd2c3960,san,92534,palitin,2
pal-jaka-92536-adc71017c872,san,92536,palījaka,1
palp-lana-92538-556666c40c09,san,92538,palpūlana,6
palp-lita-92539-2f9fb29f6940,san,92539,palpūlita,4
palya-ka-92540-4e6b47d0ff1b,san,92540,palyaṅka,1
palla-92543-662aa52f0281,san,92543,palla,9
palli-92546-5c21f78fa97e,san,92546,palli,1
palliv-ha-92548-815c4a2b4ccf,san,92548,pallivāha,1
pallik-92549-789cf86f7948,san,92549,pallikā,2
pall-92550-9fbe4e4f8b30,san,92550,pallī,25
pallava-92556-9bef9a540e92,san,92556,pallava,315
pallava-92557-07f0e76889e7,san,92557,pallava,2
pallavadru-92560-46196e625be7,san,92560,pallavadru,1
pallav-guli-92566-a084ead77399,san,92566,pallavāṅguli,1
sa-cara-9257-cf4a1415aef7,san,9257,saṃcara,15
pallavaka-92571-70a78ac3e90d,san,92571,pallavaka,1
pallavika-92575-5f32cf61687f,san,92575,pallavika,1
pallavin-92578-3a6314a9cc07,san,92578,pallavin,2
sa-cara-9258-a8af1e8be392,san,9258,saṃcara,62
palvala-92580-023bc8e24672,san,92580,palvala,37
palval-v-sa-92583-6d5545d2dd68,san,92583,palvalāvāsa,1
pav-92586-c584bcd20dd1,san,92586,pavā,3
pavana-92588-8ac3d813459b,san,92588,pavana,552
pavan-92589-dc8236437abc,san,92589,pavanī,1
sa-cara-a-9259-0ac093ff841c,san,9259,saṃcaraṇa,2
pavana-92590-845c7d87496e,san,92590,pavana,3
pavana-92591-83461cdede30,san,92591,pavana,11
pavana-92592-0c9d80afaeca,san,92592,pavana,9
pavanatanaya-92597-e28c947bcbe5,san,92597,pavanatanaya,2
sa-cara-a-9260-a4141cf40493,san,9260,saṃcaraṇa,17
pavanavy-dhi-92606-a6098f535edc,san,92606,pavanavyādhi,1
pavan-tmaja-92608-ae9ac22b247d,san,92608,pavanātmaja,34
pavan-ana-92610-5c407260b154,san,92610,pavanāśana,6
pavan-in-92611-de8f452e2502,san,92611,pavanāśin,3
pavam-na-92617-09b4f87dc161,san,92617,pavamāna,306
pavam-navat-92620-52a19e563033,san,92620,pavamānavat,9
pavayit-92628-37b7951268d1,san,92628,pavayitṛ,2
sa-care-ya-9263-0edf92a87401,san,9263,saṃcareṇya,2
pavitra-92633-f866c23df5c1,san,92633,pavitra,148
pavitra-92634-f1806794c917,san,92634,pavitra,920
pavitra-92635-56bdbfaab32a,san,92635,pavitra,5
pavitr-92636-745a739dd357,san,92636,pavitrā,8
sa-c-ra-9264-d8f384103400,san,9264,saṃcāra,87
pavitradh-nya-92643-09410b4e7cb2,san,92643,pavitradhānya,1
pavitrap-i-92647-4d8c61a6159c,san,92647,pavitrapāṇi,3
sa-c-raka-9265-c6c163807969,san,9265,saṃcāraka,4
pavitravat-92652-d3172962d4fb,san,92652,pavitravat,27
pavitr-ropa-a-92654-ee5ea7de5cf3,san,92654,pavitrāropaṇa,3
pavitr-roha-a-92655-55e716595703,san,92655,pavitrārohaṇa,1
pavitre-i-92656-5490d09f9ab0,san,92656,pavitreṣṭi,4
pavitraka-92657-c321a82ed6f4,san,92657,pavitraka,5
pavitrita-92658-fac892bd9791,san,92658,pavitrita,7
pavitrin-92659-b019da7d1cef,san,92659,pavitrin,5
sa-c-rik-9266-a2ba090bba22,san,9266,saṃcārikā,1
pavitr-kara-a-92661-15a2eb4dc9b0,san,92661,pavitrīkaraṇa,2
pav-t-92663-8694e046c982,san,92663,pavītṛ,2
pavasta-92667-e14f549a43ad,san,92667,pavasta,2
pavi-92668-e71d1acea860,san,92668,pavi,72
sa-c-ra-a-9267-cc63721ce98d,san,9267,saṃcāraṇa,2
pav-nasa-92670-0cd0bc27b680,san,92670,pavīnasa,1
pav-ravat-92672-81bacbbef8d7,san,92672,pavīravat,7
pav-rava-92674-3aae26e0a691,san,92674,pavīrava,4
pav-rava-92675-2e58931e7a3c,san,92675,pavīrava,1
pav-ru-92676-d2807993195a,san,92676,pavīru,1
pa-ya-92679-8215da921bc1,san,92679,paśya,5
pa-yant-92680-c652392f82da,san,92680,paśyantī,6
pa-yata-92682-41ddcdc2a44f,san,92682,paśyata,7
pa-avya-92683-51d213c63408,san,92683,paśavya,62
pa-avya-92685-cb6e1c83ed8d,san,92685,paśavya,8
pa-u-92688-445b37770636,san,92688,paśu,5287
pa-u-92689-26b3d5e4e275,san,92689,paśu,5
pa-ut-p-92705-f827a147f416,san,92705,paśutṛp,1
pa-utva-92706-3c10267a6cd7,san,92706,paśutva,14
pa-udharma-92712-1bc8cd172322,san,92712,paśudharma,1
pa-upa-92717-5247fea23856,san,92717,paśupa,13
pa-upati-92719-f6aa11bad21b,san,92719,paśupati,185
pa-up-la-92721-4caab04dc48e,san,92721,paśupāla,11
pa-up-laka-92723-b2f01e036bb4,san,92723,paśupālaka,1
pa-up-lya-92726-b58ae1cca6c0,san,92726,paśupālya,2
pa-upuro-a-92729-01c0fbbd6423,san,92729,paśupuroḍāśa,69
sa-c-rit-9273-eced305df7a1,san,9273,saṃcāritā,1
pa-ubandha-92732-4a757ea794d4,san,92732,paśubandha,95
pa-ubhart-92735-442443dde44e,san,92735,paśubhartṛ,4
pa-umat-92737-ee5a135005a2,san,92737,paśumat,152
pa-um-ra-92741-0bcc9a656a2a,san,92741,paśumāra,7
pa-umohanik-92744-6e732461fb0c,san,92744,paśumohanikā,1
pa-urak-in-92749-692fc15b5e4c,san,92749,paśurakṣin,1
sa-c-rin-9276-c72532b2ddc5,san,9276,saṃcārin,31
pa-u-rapa-a-92761-b726d135d5e6,san,92761,paśuśrapaṇa,10
pa-u-h-92763-e31558b5b655,san,92763,paśuṣṭhā,3
pa-usakha-92764-3a888277ac2a,san,92764,paśusakha,7
sa-c-rin-9277-20c4c8b9dd34,san,9277,saṃcārin,1
pa-uhar-tak-92772-6864e7b444d6,san,92772,paśuharītakī,1
pa-uhautra-92774-22047ca2888a,san,92774,paśuhautra,1
sa-c-ri-9278-64cae7300a47,san,9278,saṃcāriṇī,1
pa-vi-92784-9c94ca964cf1,san,92784,paśviṣ,1
pa-vai-i-92788-fc9039bd82fd,san,92788,paśvaiṣṭi,1
pa-ca-92789-72d14c4c7f6c,san,92789,paśca,69
pa-c-92794-bd059356d6f8,san,92794,paścā,51
pa-c-ccara-92798-9f90a35fea45,san,92798,paścāccara,1
pa-c-cchrama-a-92799-4e5125460f56,san,92799,paścācchramaṇa,2
pa-c-t-92800-d30d981f13a6,san,92800,paścāt,2090
pa-c-tk-ta-92803-ceab296bec3b,san,92803,paścātkṛta,2
pa-c-tt-pa-92805-557727f97067,san,92805,paścāttāpa,28
sa-calana-9281-fb8a753eb976,san,9281,saṃcalana,1
pa-c-tsad-92811-a21399a31a9e,san,92811,paścātsad,10
pa-c-t-t-92812-3f46ce2c2cb6,san,92812,paścātāt,6
pa-c-dak-am-92813-16eb50561271,san,92813,paścādakṣam,1
pa-c-ddaghvan-92819-b0050a2d711f,san,92819,paścāddaghvan,3
pa-c-dbh-ga-92823-387290e24c37,san,92823,paścādbhāga,1
pa-c-dv-ta-92825-264440bfbe17,san,92825,paścādvāta,2
pa-c-lloka-92829-5e448461a86c,san,92829,paścālloka,1
pa-cimatas-92832-5d147d64765d,san,92832,paścimatas,19
pa-cimat-na-92833-cd670f642d95,san,92833,paścimatāna,5
pa-cimadak-i-a-92834-c244b4580097,san,92834,paścimadakṣiṇa,1
pa-cim-cala-92840-9b0aceee1338,san,92840,paścimācala,1
pa-cim-mbudhi-92843-0d75ac7d479b,san,92843,paścimāmbudhi,1
pa-cimottara-92848-2bda0cd93008,san,92848,paścimottara,4
pa-havah-92849-7e385aa9e97f,san,92849,paṣṭhavah,6
pasas-92851-1f97421b7d0d,san,92851,pasas,18
pastya-92852-0f0a96607be5,san,92852,pastya,5
